Forecasted Day-ahead Total Load,Actual Total Load,datetime
22450,21078.225,2022-05-05 09:00:00
22500,20933.738,2022-05-05 10:00:00
22400,20229.225,2022-05-05 11:00:00
22600,20516.575,2022-05-05 12:00:00
22500,20832.913,2022-05-05 13:00:00
22700,21097.188,2022-05-05 14:00:00
22250,21032.163,2022-05-05 15:00:00
22250,21570.588,2022-05-05 16:00:00
22100,21811.238,2022-05-05 17:00:00
22000,21534.388,2022-05-05 18:00:00
21950,21388.875,2022-05-05 19:00:00
22200,21952.788,2022-05-05 20:00:00
22800,22248.813,2022-05-05 21:00:00
22350,21419.425,2022-05-05 22:00:00
20550,19656.538,2022-05-05 23:00:00
19250,18314.9,2022-05-05 00:00:00
17550,17382.363,2022-05-06 01:00:00
16900,16695.55,2022-05-06 02:00:00
16500,16388.825,2022-05-06 03:00:00
16600,16426.338,2022-05-06 04:00:00
16700,16641.65,2022-05-06 05:00:00
17650,16797.013,2022-05-06 06:00:00
20700,19102.013,2022-05-06 07:00:00
21900,20957.125,2022-05-06 08:00:00
22250,22071.05,2022-05-06 09:00:00
22250,21948.7,2022-05-06 10:00:00
22200,21408.55,2022-05-06 11:00:00
22450,21812.65,2022-05-06 12:00:00
22700,21542.888,2022-05-06 13:00:00
22800,21360.575,2022-05-06 14:00:00
22500,21257.075,2022-05-06 15:00:00
22450,21465.888,2022-05-06 16:00:00
22150,21446.15,2022-05-06 17:00:00
22000,21509.15,2022-05-06 18:00:00
21950,21519.413,2022-05-06 19:00:00
22300,21653.275,2022-05-06 20:00:00
22700,21955.638,2022-05-06 21:00:00
22250,21357.563,2022-05-06 22:00:00
20350,19804.625,2022-05-06 23:00:00
19050,18460.463,2022-05-06 00:00:00
17450,17362.213,2022-05-07 01:00:00
16550,16716.65,2022-05-07 02:00:00
16050,16324.238,2022-05-07 03:00:00
15850,16211.9,2022-05-07 04:00:00
15850,16019.45,2022-05-07 05:00:00
15600,15604.4,2022-05-07 06:00:00
17050,16276.838,2022-05-07 07:00:00
18250,17529.038,2022-05-07 08:00:00
19150,18492.788,2022-05-07 09:00:00
19450,19045.4,2022-05-07 10:00:00
19350,19093.45,2022-05-07 11:00:00
19700,19023.425,2022-05-07 12:00:00
19650,18785.463,2022-05-07 13:00:00
19200,18524.038,2022-05-07 14:00:00
18800,17961.9,2022-05-07 15:00:00
18500,17912.95,2022-05-07 16:00:00
18250,18130.95,2022-05-07 17:00:00
18150,18291.888,2022-05-07 18:00:00
18150,18509.913,2022-05-07 19:00:00
18350,18685.288,2022-05-07 20:00:00
19150,19016.25,2022-05-07 21:00:00
18900,18740.875,2022-05-07 22:00:00
17650,17640.55,2022-05-07 23:00:00
16500,16295.263,2022-05-07 00:00:00
15250,15212.888,2022-05-08 01:00:00
14500,14620.913,2022-05-08 02:00:00
14100,14280.25,2022-05-08 03:00:00
13900,14112.175,2022-05-08 04:00:00
13850,13890.863,2022-05-08 05:00:00
13350,13410.75,2022-05-08 06:00:00
14100,13678.375,2022-05-08 07:00:00
14850,14287.775,2022-05-08 08:00:00
15650,14895.163,2022-05-08 09:00:00
16250,15266.888,2022-05-08 10:00:00
16450,15471.1,2022-05-08 11:00:00
16500,15536.438,2022-05-08 12:00:00
16700,15545.338,2022-05-08 13:00:00
16750,15992.363,2022-05-08 14:00:00
16350,15771.25,2022-05-08 15:00:00
16100,15705.788,2022-05-08 16:00:00
16100,15430.6,2022-05-08 17:00:00
16350,15935.4,2022-05-08 18:00:00
16750,16809.638,2022-05-08 19:00:00
17100,17352.463,2022-05-08 20:00:00
17750,17969.825,2022-05-08 21:00:00
17800,17853.263,2022-05-08 22:00:00
17000,16968.95,2022-05-08 23:00:00
15950,15923.288,2022-05-08 00:00:00
15050,14851.263,2022-05-09 01:00:00
14550,14549.7,2022-05-09 02:00:00
14400,14270.688,2022-05-09 03:00:00
14400,14327.725,2022-05-09 04:00:00
14650,14594.838,2022-05-09 05:00:00
16700,15118.775,2022-05-09 06:00:00
19800,17956.85,2022-05-09 07:00:00
21100,20145.013,2022-05-09 08:00:00
21550,20824.513,2022-05-09 09:00:00
21550,20720.65,2022-05-09 10:00:00
21300,20599.438,2022-05-09 11:00:00
21450,20755.375,2022-05-09 12:00:00
21750,20851.625,2022-05-09 13:00:00
21750,20425.938,2022-05-09 14:00:00
21550,20284.938,2022-05-09 15:00:00
21450,20545.45,2022-05-09 16:00:00
21450,20769.675,2022-05-09 17:00:00
21350,20923.238,2022-05-09 18:00:00
21600,21036.8,2022-05-09 19:00:00
21800,21518.038,2022-05-09 20:00:00
22350,21997.663,2022-05-09 21:00:00
22000,21347.7,2022-05-09 22:00:00
20150,19588.35,2022-05-09 23:00:00
18800,18066.5,2022-05-09 00:00:00
17350,16915.813,2022-05-10 01:00:00
16650,16306.138,2022-05-10 02:00:00
16300,16032.588,2022-05-10 03:00:00
16400,16074.025,2022-05-10 04:00:00
16450,16193.125,2022-05-10 05:00:00
17400,16451.963,2022-05-10 06:00:00
20100,18702.663,2022-05-10 07:00:00
21250,20607.625,2022-05-10 08:00:00
21400,21172.85,2022-05-10 09:00:00
21400,20796.888,2022-05-10 10:00:00
21050,20188.95,2022-05-10 11:00:00
21300,20208.938,2022-05-10 12:00:00
21450,20246.238,2022-05-10 13:00:00
21550,20261.163,2022-05-10 14:00:00
21400,20199.75,2022-05-10 15:00:00
21350,20552.688,2022-05-10 16:00:00
21300,20870.138,2022-05-10 17:00:00
21350,21233.775,2022-05-10 18:00:00
21500,21530.438,2022-05-10 19:00:00
21700,21782.313,2022-05-10 20:00:00
22150,22135.913,2022-05-10 21:00:00
21800,21454.8,2022-05-10 22:00:00
20000,19866.3,2022-05-10 23:00:00
18700,18203.25,2022-05-10 00:00:00
17350,16956.763,2022-05-11 01:00:00
16650,16415.613,2022-05-11 02:00:00
16300,16079.4,2022-05-11 03:00:00
16400,16079.85,2022-05-11 04:00:00
16450,16146.613,2022-05-11 05:00:00
17300,16385.638,2022-05-11 06:00:00
20000,18604.125,2022-05-11 07:00:00
21150,20534.463,2022-05-11 08:00:00
21400,21312.063,2022-05-11 09:00:00
21400,21304.55,2022-05-11 10:00:00
21150,20979.075,2022-05-11 11:00:00
21400,21090.775,2022-05-11 12:00:00
21450,21400.975,2022-05-11 13:00:00
21550,21584.813,2022-05-11 14:00:00
21400,21430.988,2022-05-11 15:00:00
21350,21516.975,2022-05-11 16:00:00
21300,21538.3,2022-05-11 17:00:00
21350,21553.088,2022-05-11 18:00:00
21500,21721.313,2022-05-11 19:00:00
21700,21863.45,2022-05-11 20:00:00
22150,22283.675,2022-05-11 21:00:00
21800,21662.9,2022-05-11 22:00:00
20000,19910.188,2022-05-11 23:00:00
18700,18495.075,2022-05-11 00:00:00
17150,17357.025,2022-05-12 01:00:00
16450,16543.913,2022-05-12 02:00:00
16100,16174.063,2022-05-12 03:00:00
16200,16151.163,2022-05-12 04:00:00
16250,16165.188,2022-05-12 05:00:00
17300,16401.475,2022-05-12 06:00:00
20100,18824.7,2022-05-12 07:00:00
21550,20755.7,2022-05-12 08:00:00
21900,21467.425,2022-05-12 09:00:00
21900,21218.575,2022-05-12 10:00:00
21850,20833.438,2022-05-12 11:00:00
22300,20956.275,2022-05-12 12:00:00
22550,20861.838,2022-05-12 13:00:00
22650,20981.538,2022-05-12 14:00:00
22300,20449.475,2022-05-12 15:00:00
22250,20474.713,2022-05-12 16:00:00
22100,20786.588,2022-05-12 17:00:00
22000,21341.7,2022-05-12 18:00:00
21900,21391.6,2022-05-12 19:00:00
22300,21760.588,2022-05-12 20:00:00
22450,22098.65,2022-05-12 21:00:00
22000,21580.313,2022-05-12 22:00:00
20000,19866.375,2022-05-12 23:00:00
18700,18532.138,2022-05-12 00:00:00
17350,17312.838,2022-05-13 01:00:00
16650,16645.013,2022-05-13 02:00:00
16300,16305.113,2022-05-13 03:00:00
16300,16243.638,2022-05-13 04:00:00
16300,16201.288,2022-05-13 05:00:00
16900,16426.413,2022-05-13 06:00:00
20150,18691.05,2022-05-13 07:00:00
21500,20642.638,2022-05-13 08:00:00
21950,21205.913,2022-05-13 09:00:00
21950,21282.013,2022-05-13 10:00:00
21750,21039.575,2022-05-13 11:00:00
21800,21659.25,2022-05-13 12:00:00
22250,21730.838,2022-05-13 13:00:00
22300,21483.975,2022-05-13 14:00:00
22150,21415.288,2022-05-13 15:00:00
22100,21630.438,2022-05-13 16:00:00
22100,21446.213,2022-05-13 17:00:00
22050,21458.638,2022-05-13 18:00:00
22000,21578.9,2022-05-13 19:00:00
22150,21617.275,2022-05-13 20:00:00
22600,21738.575,2022-05-13 21:00:00
22100,21108.788,2022-05-13 22:00:00
20350,19562.475,2022-05-13 23:00:00
18950,18164.275,2022-05-13 00:00:00
17550,17094.475,2022-05-14 01:00:00
16750,16357.15,2022-05-14 02:00:00
16250,15969.35,2022-05-14 03:00:00
16100,15777.6,2022-05-14 04:00:00
16000,15564.05,2022-05-14 05:00:00
15550,15079.625,2022-05-14 06:00:00
16950,15985.163,2022-05-14 07:00:00
18250,17043.263,2022-05-14 08:00:00
19350,18143.675,2022-05-14 09:00:00
19800,18560.875,2022-05-14 10:00:00
19900,19161.8,2022-05-14 11:00:00
19900,19074.9,2022-05-14 12:00:00
19850,18857.313,2022-05-14 13:00:00
19500,18627.35,2022-05-14 14:00:00
19150,18106.55,2022-05-14 15:00:00
18950,17735.175,2022-05-14 16:00:00
18700,17956.488,2022-05-14 17:00:00
18600,17845.463,2022-05-14 18:00:00
18600,18079.225,2022-05-14 19:00:00
18800,18322.388,2022-05-14 20:00:00
19300,18578.05,2022-05-14 21:00:00
19100,18348.088,2022-05-14 22:00:00
17900,17353.138,2022-05-14 23:00:00
16700,16185.163,2022-05-14 00:00:00
15500,15213.838,2022-05-15 01:00:00
14750,14489.713,2022-05-15 02:00:00
14250,13988.338,2022-05-15 03:00:00
14050,13771.888,2022-05-15 04:00:00
13900,13467.988,2022-05-15 05:00:00
13400,13049.313,2022-05-15 06:00:00
14050,13413.388,2022-05-15 07:00:00
14900,14199.6,2022-05-15 08:00:00
15550,14833.75,2022-05-15 09:00:00
15900,15103.775,2022-05-15 10:00:00
16150,15611.938,2022-05-15 11:00:00
16250,15627.075,2022-05-15 12:00:00
16450,15293.463,2022-05-15 13:00:00
16500,15375.9,2022-05-15 14:00:00
16400,14962.85,2022-05-15 15:00:00
16250,14986.7,2022-05-15 16:00:00
16250,15220.988,2022-05-15 17:00:00
16500,15946.6,2022-05-15 18:00:00
16950,16615.988,2022-05-15 19:00:00
17400,17174.925,2022-05-15 20:00:00
18150,17512.813,2022-05-15 21:00:00
18150,17649.875,2022-05-15 22:00:00
17350,16896.3,2022-05-15 23:00:00
16350,15919.35,2022-05-15 00:00:00
14950,15084.238,2022-05-16 01:00:00
14450,14658.7,2022-05-16 02:00:00
14300,14410.763,2022-05-16 03:00:00
14300,14550.013,2022-05-16 04:00:00
14550,14675.413,2022-05-16 05:00:00
16700,15149.025,2022-05-16 06:00:00
19600,17823.775,2022-05-16 07:00:00
21000,20074.888,2022-05-16 08:00:00
21400,20764.675,2022-05-16 09:00:00
21400,20719.975,2022-05-16 10:00:00
21450,20424.075,2022-05-16 11:00:00
21550,20599.075,2022-05-16 12:00:00
21550,20710.05,2022-05-16 13:00:00
21300,20652.113,2022-05-16 14:00:00
21050,20449.388,2022-05-16 15:00:00
21150,20765.513,2022-05-16 16:00:00
21200,20886.563,2022-05-16 17:00:00
21200,21147.413,2022-05-16 18:00:00
21500,21205.725,2022-05-16 19:00:00
21900,21634.25,2022-05-16 20:00:00
22450,21825.9,2022-05-16 21:00:00
22200,21356.163,2022-05-16 22:00:00
20250,19689.138,2022-05-16 23:00:00
18850,18137.638,2022-05-16 00:00:00
17450,17037.75,2022-05-17 01:00:00
16750,16428.875,2022-05-17 02:00:00
16350,16099.838,2022-05-17 03:00:00
16350,16124.263,2022-05-17 04:00:00
16350,16040.0,2022-05-17 05:00:00
17200,16282.363,2022-05-17 06:00:00
20250,18557.713,2022-05-17 07:00:00
21450,20448.863,2022-05-17 08:00:00
21800,21291.613,2022-05-17 09:00:00
21800,21288.375,2022-05-17 10:00:00
21750,21042.163,2022-05-17 11:00:00
21950,21331.15,2022-05-17 12:00:00
22050,21470.213,2022-05-17 13:00:00
22100,21290.55,2022-05-17 14:00:00
21750,20912.2,2022-05-17 15:00:00
21700,21296.6,2022-05-17 16:00:00
21650,21255.075,2022-05-17 17:00:00
21750,21023.225,2022-05-17 18:00:00
21850,20957.138,2022-05-17 19:00:00
22000,21489.063,2022-05-17 20:00:00
22450,21700.613,2022-05-17 21:00:00
22200,21231.088,2022-05-17 22:00:00
20300,19676.3,2022-05-17 23:00:00
19000,18147.338,2022-05-17 00:00:00
17250,17132.188,2022-05-18 01:00:00
16550,16611.725,2022-05-18 02:00:00
16150,16394.338,2022-05-18 03:00:00
16150,16312.55,2022-05-18 04:00:00
16150,16276.288,2022-05-18 05:00:00
17300,16584.513,2022-05-18 06:00:00
20250,18981.538,2022-05-18 07:00:00
21350,20866.6,2022-05-18 08:00:00
21500,21552.5,2022-05-18 09:00:00
21500,21343.338,2022-05-18 10:00:00
21200,20982.15,2022-05-18 11:00:00
21400,21214.15,2022-05-18 12:00:00
21350,21135.55,2022-05-18 13:00:00
21450,21061.625,2022-05-18 14:00:00
21350,20879.75,2022-05-18 15:00:00
21300,21144.938,2022-05-18 16:00:00
21350,21229.625,2022-05-18 17:00:00
21350,21460.288,2022-05-18 18:00:00
21650,21547.038,2022-05-18 19:00:00
22000,21674.8,2022-05-18 20:00:00
22350,21831.013,2022-05-18 21:00:00
22100,21384.4,2022-05-18 22:00:00
20300,19764.425,2022-05-18 23:00:00
19000,18247.875,2022-05-18 00:00:00
17450,17025.938,2022-05-19 01:00:00
16750,16414.825,2022-05-19 02:00:00
16350,16146.0,2022-05-19 03:00:00
16350,16136.438,2022-05-19 04:00:00
16350,16103.9,2022-05-19 05:00:00
17500,16260.325,2022-05-19 06:00:00
20250,18662.9,2022-05-19 07:00:00
21350,20558.963,2022-05-19 08:00:00
21600,21207.375,2022-05-19 09:00:00
21600,21223.463,2022-05-19 10:00:00
21300,20836.838,2022-05-19 11:00:00
21500,21051.8,2022-05-19 12:00:00
21650,21182.263,2022-05-19 13:00:00
21650,21162.888,2022-05-19 14:00:00
21550,21051.538,2022-05-19 15:00:00
21700,21304.575,2022-05-19 16:00:00
21750,21534.863,2022-05-19 17:00:00
21750,21626.9,2022-05-19 18:00:00
21850,21626.988,2022-05-19 19:00:00
22100,21664.738,2022-05-19 20:00:00
22450,21925.913,2022-05-19 21:00:00
22200,21441.913,2022-05-19 22:00:00
20300,19900.05,2022-05-19 23:00:00
19000,18341.913,2022-05-19 00:00:00
17450,17212.363,2022-05-20 01:00:00
16750,16581.513,2022-05-20 02:00:00
16350,16242.163,2022-05-20 03:00:00
16350,16199.588,2022-05-20 04:00:00
16350,16166.213,2022-05-20 05:00:00
17500,16420.663,2022-05-20 06:00:00
20550,18735.1,2022-05-20 07:00:00
21900,20711.325,2022-05-20 08:00:00
22250,21443.75,2022-05-20 09:00:00
22250,21213.863,2022-05-20 10:00:00
22100,20805.15,2022-05-20 11:00:00
22500,21273.888,2022-05-20 12:00:00
22600,21414.2,2022-05-20 13:00:00
22650,21536.488,2022-05-20 14:00:00
22500,21189.738,2022-05-20 15:00:00
22500,21396.375,2022-05-20 16:00:00
22400,21440.275,2022-05-20 17:00:00
22300,21429.738,2022-05-20 18:00:00
22300,21438.288,2022-05-20 19:00:00
22300,21444.225,2022-05-20 20:00:00
22550,21601.2,2022-05-20 21:00:00
22450,21295.275,2022-05-20 22:00:00
20400,19701.388,2022-05-20 23:00:00
18950,18323.713,2022-05-20 00:00:00
17550,17020.413,2022-05-21 01:00:00
16650,16234.15,2022-05-21 02:00:00
16150,15722.75,2022-05-21 03:00:00
15900,15457.688,2022-05-21 04:00:00
15850,15216.288,2022-05-21 05:00:00
15650,14900.1,2022-05-21 06:00:00
17300,15609.963,2022-05-21 07:00:00
18550,16743.963,2022-05-21 08:00:00
19650,18050.388,2022-05-21 09:00:00
20300,18467.838,2022-05-21 10:00:00
20600,18376.15,2022-05-21 11:00:00
20600,18566.488,2022-05-21 12:00:00
20550,18525.7,2022-05-21 13:00:00
20400,18357.4,2022-05-21 14:00:00
19700,17585.675,2022-05-21 15:00:00
19350,17298.938,2022-05-21 16:00:00
19000,17614.438,2022-05-21 17:00:00
19000,17677.775,2022-05-21 18:00:00
19100,17698.138,2022-05-21 19:00:00
19150,17938.388,2022-05-21 20:00:00
19400,18106.55,2022-05-21 21:00:00
19250,18007.763,2022-05-21 22:00:00
18000,16901.55,2022-05-21 23:00:00
16800,15690.938,2022-05-21 00:00:00
15400,14663.75,2022-05-22 01:00:00
14700,14162.625,2022-05-22 02:00:00
14100,13842.1,2022-05-22 03:00:00
13900,13560.025,2022-05-22 04:00:00
13750,13288.738,2022-05-22 05:00:00
13250,12881.725,2022-05-22 06:00:00
14100,13194.175,2022-05-22 07:00:00
15000,13890.213,2022-05-22 08:00:00
15750,14867.9,2022-05-22 09:00:00
16300,15841.988,2022-05-22 10:00:00
16750,16125.775,2022-05-22 11:00:00
16750,16473.175,2022-05-22 12:00:00
16750,16757.575,2022-05-22 13:00:00
16750,16802.975,2022-05-22 14:00:00
16550,16257.638,2022-05-22 15:00:00
16300,16268.625,2022-05-22 16:00:00
16300,15859.175,2022-05-22 17:00:00
16900,16227.85,2022-05-22 18:00:00
17300,16733.15,2022-05-22 19:00:00
17700,16958.425,2022-05-22 20:00:00
18100,17283.688,2022-05-22 21:00:00
18100,17478.538,2022-05-22 22:00:00
17350,16732.75,2022-05-22 23:00:00
16400,15733.575,2022-05-22 00:00:00
15000,14843.863,2022-05-23 01:00:00
14500,14525.725,2022-05-23 02:00:00
14350,14391.613,2022-05-23 03:00:00
14450,14400.563,2022-05-23 04:00:00
14550,14404.488,2022-05-23 05:00:00
16500,15050.738,2022-05-23 06:00:00
19600,17758.263,2022-05-23 07:00:00
21050,19937.15,2022-05-23 08:00:00
21400,20995.538,2022-05-23 09:00:00
21400,21067.313,2022-05-23 10:00:00
21550,20777.338,2022-05-23 11:00:00
21700,21168.213,2022-05-23 12:00:00
21700,21238.975,2022-05-23 13:00:00
21700,20875.788,2022-05-23 14:00:00
21400,20543.563,2022-05-23 15:00:00
21400,20804.875,2022-05-23 16:00:00
21400,20808.525,2022-05-23 17:00:00
21400,20790.675,2022-05-23 18:00:00
21650,20909.838,2022-05-23 19:00:00
22000,21233.825,2022-05-23 20:00:00
22200,21412.513,2022-05-23 21:00:00
22050,21156.675,2022-05-23 22:00:00
20200,19575.238,2022-05-23 23:00:00
18750,18097.913,2022-05-23 00:00:00
17350,17059.588,2022-05-24 01:00:00
16650,16419.55,2022-05-24 02:00:00
16250,16042.038,2022-05-24 03:00:00
16250,15998.513,2022-05-24 04:00:00
16250,15925.1,2022-05-24 05:00:00
17200,16196.413,2022-05-24 06:00:00
20250,18472.175,2022-05-24 07:00:00
21300,20242.713,2022-05-24 08:00:00
21650,20870.625,2022-05-24 09:00:00
21650,20843.25,2022-05-24 10:00:00
21500,20719.275,2022-05-24 11:00:00
21900,21252.575,2022-05-24 12:00:00
22000,21347.513,2022-05-24 13:00:00
22050,21720.25,2022-05-24 14:00:00
21900,21397.988,2022-05-24 15:00:00
21900,21500.05,2022-05-24 16:00:00
21900,21267.95,2022-05-24 17:00:00
21800,21388.225,2022-05-24 18:00:00
21900,21229.3,2022-05-24 19:00:00
21900,21518.613,2022-05-24 20:00:00
22150,21739.275,2022-05-24 21:00:00
22050,21156.463,2022-05-24 22:00:00
20300,19724.963,2022-05-24 23:00:00
18850,18267.5,2022-05-24 00:00:00
17349,17163.15,2022-05-25 01:00:00
16651,16642.25,2022-05-25 02:00:00
16250,16343.788,2022-05-25 03:00:00
16250,16332.625,2022-05-25 04:00:00
16250,16233.725,2022-05-25 05:00:00
17200,16641.15,2022-05-25 06:00:00
20349,18879.825,2022-05-25 07:00:00
21600,20904.713,2022-05-25 08:00:00
21950,21733.988,2022-05-25 09:00:00
21950,21945.75,2022-05-25 10:00:00
21800,21927.288,2022-05-25 11:00:00
22000,22362.175,2022-05-25 12:00:00
22100,22511.2,2022-05-25 13:00:00
22151,22387.325,2022-05-25 14:00:00
22000,21949.075,2022-05-25 15:00:00
22000,21995.025,2022-05-25 16:00:00
22000,21809.588,2022-05-25 17:00:00
21900,21508.063,2022-05-25 18:00:00
21901,21390.925,2022-05-25 19:00:00
21900,21637.075,2022-05-25 20:00:00
22150,21690.075,2022-05-25 21:00:00
22050,21324.588,2022-05-25 22:00:00
20300,19883.45,2022-05-25 23:00:00
18850,18405.138,2022-05-25 00:00:00
17350,17156.863,2022-05-26 01:00:00
16650,16411.025,2022-05-26 02:00:00
16250,16003.125,2022-05-26 03:00:00
16250,16029.125,2022-05-26 04:00:00
16250,15787.613,2022-05-26 05:00:00
17200,16117.438,2022-05-26 06:00:00
20250,18477.213,2022-05-26 07:00:00
21300,20524.938,2022-05-26 08:00:00
21650,21140.325,2022-05-26 09:00:00
21650,20995.413,2022-05-26 10:00:00
21500,20849.713,2022-05-26 11:00:00
21800,21153.825,2022-05-26 12:00:00
21850,21572.15,2022-05-26 13:00:00
21850,21389.825,2022-05-26 14:00:00
21400,20912.138,2022-05-26 15:00:00
21500,20759.85,2022-05-26 16:00:00
21500,21163.188,2022-05-26 17:00:00
21400,20875.5,2022-05-26 18:00:00
21450,21006.775,2022-05-26 19:00:00
21500,21176.875,2022-05-26 20:00:00
21850,21453.163,2022-05-26 21:00:00
21850,21118.45,2022-05-26 22:00:00
20300,19713.538,2022-05-26 23:00:00
18850,18226.575,2022-05-26 00:00:00
17349,17035.3,2022-05-27 01:00:00
16651,16374.8,2022-05-27 02:00:00
16250,15995.463,2022-05-27 03:00:00
16250,16099.6,2022-05-27 04:00:00
16300,16064.263,2022-05-27 05:00:00
17300,16389.088,2022-05-27 06:00:00
20449,18602.575,2022-05-27 07:00:00
21450,20775.388,2022-05-27 08:00:00
21850,21653.538,2022-05-27 09:00:00
21850,21831.813,2022-05-27 10:00:00
21800,21645.95,2022-05-27 11:00:00
22100,21876.35,2022-05-27 12:00:00
22150,22237.175,2022-05-27 13:00:00
22201,21889.538,2022-05-27 14:00:00
22050,21439.213,2022-05-27 15:00:00
22000,21364.013,2022-05-27 16:00:00
21900,21182.513,2022-05-27 17:00:00
21850,20907.138,2022-05-27 18:00:00
21851,20810.975,2022-05-27 19:00:00
21900,21160.475,2022-05-27 20:00:00
22000,21239.2,2022-05-27 21:00:00
21900,20832.013,2022-05-27 22:00:00
20300,19438.063,2022-05-27 23:00:00
18850,18291.063,2022-05-27 00:00:00
17350,17007.963,2022-05-28 01:00:00
16450,16261.163,2022-05-28 02:00:00
15900,15703.213,2022-05-28 03:00:00
15650,15581.85,2022-05-28 04:00:00
15600,15148.725,2022-05-28 05:00:00
15400,14931.413,2022-05-28 06:00:00
16900,15659.675,2022-05-28 07:00:00
18150,16907.55,2022-05-28 08:00:00
19350,17778.338,2022-05-28 09:00:00
19900,18367.05,2022-05-28 10:00:00
20000,18359.65,2022-05-28 11:00:00
20000,18779.75,2022-05-28 12:00:00
19900,18811.975,2022-05-28 13:00:00
19600,18175.65,2022-05-28 14:00:00
19200,17605.75,2022-05-28 15:00:00
18800,17734.238,2022-05-28 16:00:00
18650,17532.263,2022-05-28 17:00:00
18650,17692.988,2022-05-28 18:00:00
18650,17637.425,2022-05-28 19:00:00
18650,18174.45,2022-05-28 20:00:00
18900,18517.538,2022-05-28 21:00:00
18850,18325.225,2022-05-28 22:00:00
17750,17427.213,2022-05-28 23:00:00
16450,16210.55,2022-05-28 00:00:00
15250,15088.525,2022-05-29 01:00:00
14600,14322.05,2022-05-29 02:00:00
14050,13922.8,2022-05-29 03:00:00
13850,13821.625,2022-05-29 04:00:00
13700,13342.3,2022-05-29 05:00:00
13200,13031.875,2022-05-29 06:00:00
14150,13438.725,2022-05-29 07:00:00
15050,14232.8,2022-05-29 08:00:00
16000,15147.413,2022-05-29 09:00:00
16900,15762.663,2022-05-29 10:00:00
17400,15984.413,2022-05-29 11:00:00
17700,16311.95,2022-05-29 12:00:00
17800,16122.488,2022-05-29 13:00:00
17900,15880.338,2022-05-29 14:00:00
17550,16068.25,2022-05-29 15:00:00
17200,16136.463,2022-05-29 16:00:00
16800,15955.625,2022-05-29 17:00:00
17050,16176.788,2022-05-29 18:00:00
17250,16650.763,2022-05-29 19:00:00
17600,16953.688,2022-05-29 20:00:00
17900,17416.15,2022-05-29 21:00:00
18000,17562.888,2022-05-29 22:00:00
17200,16941.85,2022-05-29 23:00:00
16250,15907.85,2022-05-29 00:00:00
15000,15001.338,2022-05-30 01:00:00
14500,14600.488,2022-05-30 02:00:00
14350,14337.413,2022-05-30 03:00:00
14450,14407.363,2022-05-30 04:00:00
14650,14500.3,2022-05-30 05:00:00
16600,15201.563,2022-05-30 06:00:00
19700,18258.625,2022-05-30 07:00:00
